Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Jan"",""02,"",2015,recap,Fri,2014,Nets,Magic,away,100-98,2&2,-2.0,194.0,2,0.0,4.0,2.0,2.0,W,P,O,""0"
"Jan"",""04,"",2015,recap,Sun,2014,Nets,Heat,away,84-88,1&0,-2.5,194.0,-4,-6.5,-22.0,-14.2,-7.8,L,L,U,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Nets,Mavericks,home,88-96,0&0,6.0,205.0,-8,-2.0,-21.0,-11.5,-9.5,L,L,U,""1"
"Jan"",""07,"",2015,recap,Wed,2014,Nets,Celtics,home,81-89,1&1,-4.5,197.5,-8,-12.5,-27.5,-20.0,-7.5,L,L,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Nets,Seventysixers,home,88-90,1&1,-10.0,191.0,-2,-12.0,-13.0,-12.5,-0.5,L,L,U,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Nets,Pistons,away,93-98,0&0,5.5,196.0,-5,0.5,-5.0,-2.2,-2.8,L,W,U,""0"
"Jan"",""12,"",2015,recap,Mon,2014,Nets,Rockets,home,99-113,1&1,6.5,195.0,-14,-7.5,17.0,4.8,12.2,L,L,O,""0"
"Jan"",""14,"",2015,recap,Wed,2014,Nets,Grizzlies,home,92-103,1&2,7.0,190.5,-11,-4.0,4.5,0.2,4.2,L,L,O,""0"
"Jan"",""16,"",2015,recap,Fri,2014,Nets,Wizards,away,102-80,1&1,9.5,190.5,22,31.5,-8.5,11.5,-20.0,W,W,U,0"
"Jan"",""17,"",2015,recap,Sat,2014,Nets,Wizards,home,90-99,0&0,5.5,190.0,-9,-3.5,-1.0,-2.2,1.2,L,L,U,""0"
"Jan"",""21,"",2015,recap,Wed,2014,Nets,Kings,away,103-100,3&1,5.5,197.0,3,8.5,6.0,7.2,-1.2,W,W,O,""0"
"Jan"",""22,"",2015,recap,Thu,2014,Nets,Clippers,away,84-123,0&2,13.5,202.5,-39,-25.5,4.5,-10.5,15.0,L,L,O,""0"
"Jan"",""24,"",2015,recap,Sat,2014,Nets,Jazz,away,73-108,1&1,4.5,188.5,-35,-30.5,-7.5,-19.0,11.5,L,L,U,""0"
"Jan"",""28,"",2015,recap,Wed,2014,Nets,Hawks,away,102-113,3&2,13.5,194.5,-11,2.5,20.5,11.5,9.0,L,W,O,""0"
"Jan"",""30,"",2015,recap,Fri,2014,Nets,Raptors,home,122-127,1&1,7.5,197.5,-5,2.5,51.5,27.0,24.5,L,W,O,""1"
"Feb"",""02,"",2015,recap,Mon,2014,Nets,Clippers,home,102-100,2&1,8.5,202.0,2,10.5,0.0,5.2,-5.2,W,W,P,""0"
"Feb"",""04,"",2015,recap,Wed,2014,Nets,Raptors,away,109-93,1&1,7.5,202.0,16,23.5,0.0,11.8,-11.8,W,W,P,""0"
"Feb"",""06,"",2015,recap,Fri,2014,Nets,Knicks,home,92-88,1&2,-6.5,195.5,4,-2.5,-15.5,-9.0,-6.5,W,L,U,""0"
"Feb"",""07,"",2015,recap,Sat,2014,Nets,Wizards,away,77-114,0&1,6.5,192.5,-37,-30.5,-1.5,-16.0,14.5,L,L,U,0"
"Feb"",""09,"",2015,recap,Mon,2014,Nets,Bucks,away,97-103,1&1,5.0,193.5,-6,-1.0,6.5,2.8,3.8,L,L,O,""0"
"Feb"",""10,"",2015,recap,Tue,2014,Nets,Grizzlies,away,86-95,0&1,12.0,190.0,-9,3.0,-9.0,-3.0,-6.0,L,W,U,""0"
"Feb"",""20,"",2015,recap,Fri,2014,Nets,Lakers,away,114-105,9&8,-3.5,194.0,9,5.5,25.0,15.2,9.8,W,W,O,""0"
"Feb"",""23,"",2015,recap,Mon,2014,Nets,Nuggets,away,110-82,2&0,-2.5,202.5,28,25.5,-10.5,7.5,-18.0,W,W,U,""0"
"Feb"",""25,"",2015,recap,Wed,2014,Nets,Pelicans,away,96-102,1&1,-2.5,193.0,-6,-8.5,5.0,-1.8,6.8,L,L,O,""0"
"Feb"",""27,"",2015,recap,Fri,2014,Nets,Rockets,away,98-102,1&1,7.0,206.5,-4,3.0,-6.5,-1.8,-4.8,L,W,U,""0"
"Feb"",""28,"",2015,recap,Sat,2014,Nets,Mavericks,away,104-94,0&2,8.5,200.0,10,18.5,-2.0,8.2,-10.2,W,W,U,""0"
"Mar"",""02,"",2015,recap,Mon,2014,Nets,Warriors,home,110-108,1&0,5.0,209.0,2,7.0,9.0,8.0,1.0,W,W,O,""0"
"Mar"",""04,"",2015,recap,Wed,2014,Nets,Hornets,home,91-115,1&0,-5.5,194.0,-24,-29.5,12.0,-8.8,20.8,L,L,O,""0"
"Mar"",""06,"",2015,recap,Fri,2014,Nets,Suns,home,100-108,1&1,-2.5,208.5,-8,-10.5,-0.5,-5.5,5.0,L,L,U,""1"
"Mar"",""08,"",2015,recap,Sun,2014,Nets,Jazz,home,88-95,1&1,-1.5,186.0,-7,-8.5,-3.0,-5.8,2.8,L,L,U,""0"
"Mar"",""10,"",2015,recap,Tue,2014,Nets,Pelicans,home,91-111,1&0,-2.5,192.5,-20,-22.5,9.5,-6.5,16.0,L,L,O,""0"
"Mar"",""11,"",2015,recap,Wed,2014,Nets,Heat,away,98-104,0&1,4.0,200.0,-6,-2.0,2.0,0.0,2.0,L,L,O,""0"
"Mar"",""14,"",2015,recap,Sat,2014,Nets,Seventysixers,away,94-87,2&0,-6.5,195.0,7,0.5,-14.0,-6.8,-7.2,W,W,U,""0"
"Mar"",""16,"",2015,recap,Mon,2014,Nets,Timberwolves,away,122-106,1&0,-4.5,199.0,16,11.5,29.0,20.2,8.8,W,W,O,""0"
"Mar"",""18,"",2015,recap,Wed,2014,Nets,Cavaliers,away,92-117,1&1,11.5,207.0,-25,-13.5,2.0,-5.8,7.8,L,L,O,""0"
"Mar"",""20,"",2015,recap,Fri,2014,Nets,Bucks,home,129-127,1&1,-2.0,193.0,2,0.0,63.0,31.5,31.5,W,P,O,""3"
"Mar"",""21,"",2015,recap,Sat,2014,Nets,Pacers,away,123-111,0&0,8.0,195.0,12,20.0,39.0,29.5,9.5,W,W,O,""0"
"Mar"",""23,"",2015,recap,Mon,2014,Nets,Celtics,home,91-110,1&0,-4.5,203.0,-19,-23.5,-2.0,-12.8,10.8,L,L,U,""0"
"Mar"",""25,"",2015,recap,Wed,2014,Nets,Hornets,away,91-88,1&1,3.0,197.0,3,6.0,-18.0,-6.0,-12.0,W,W,U,""0"
"Mar"",""27,"",2015,recap,Fri,2014,Nets,Cavaliers,home,106-98,1&1,8.5,206.5,8,16.5,-2.5,7.0,-9.5,W,W,U,""0"
"Mar"",""29,"",2015,recap,Sun,2014,Nets,Lakers,home,107-99,1&1,-7.5,200.0,8,0.5,6.0,3.2,2.8,W,W,O,""0"
