Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Jan"",""01,"",2015,recap,Thu,2014,Kings,Timberwolves,away,110-107,0&1,-3.5,211.5,3,-0.5,5.5,2.5,3.0,W,L,O,0"
"Jan"",""04,"",2015,recap,Sun,2014,Kings,Pistons,away,95-114,2&1,3.5,209.0,-19,-15.5,0.0,-7.8,7.8,L,L,P,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Kings,Thunder,home,104-83,2&1,7.0,211.0,21,28.0,-24.0,2.0,-26.0,W,W,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Kings,Nuggets,home,108-118,1&1,-4.5,213.0,-10,-14.5,13.0,-0.8,13.8,L,L,O,""0"
"Jan"",""11,"",2015,recap,Sun,2014,Kings,Cavaliers,home,103-84,1&1,-3.5,205.0,19,15.5,-18.0,-1.2,-16.8,W,W,U,""0"
"Jan"",""13,"",2015,recap,Tue,2014,Kings,Mavericks,home,104-108,1&2,5.0,213.0,-4,1.0,-1.0,0.0,-1.0,L,W,U,""1"
"Jan"",""16,"",2015,recap,Fri,2014,Kings,Heat,home,83-95,2&1,-3.0,192.0,-12,-15.0,-14.0,-14.5,0.5,L,L,U,""0"
"Jan"",""17,"",2015,recap,Sat,2014,Kings,Clippers,home,108-117,0&0,9.0,209.5,-9,0.0,15.5,7.8,7.8,L,P,O,""0"
"Jan"",""19,"",2015,recap,Mon,2014,Kings,Trailblazers,away,94-98,1&1,10.0,204.0,-4,6.0,-12.0,-3.0,-9.0,L,W,U,""0"
"Jan"",""21,"",2015,recap,Wed,2014,Kings,Nets,home,100-103,1&3,-5.5,197.0,-3,-8.5,6.0,-1.2,7.2,L,L,O,""0"
"Jan"",""23,"",2015,recap,Fri,2014,Kings,Warriors,away,101-126,1&1,15.5,219.0,-25,-9.5,8.0,-0.8,8.8,L,L,O,0"
"Jan"",""28,"",2015,recap,Wed,2014,Kings,Raptors,away,102-119,4&0,7.0,208.0,-17,-10.0,13.0,1.5,11.5,L,L,O,""0"
"Jan"",""30,"",2015,recap,Fri,2014,Kings,Cavaliers,away,90-101,1&1,10.0,207.0,-11,-1.0,-16.0,-8.5,-7.5,L,L,U,""0"
"Jan"",""31,"",2015,recap,Sat,2014,Kings,Pacers,away,99-94,0&1,5.5,198.5,5,10.5,-5.5,2.5,-8.0,W,W,U,""0"
"Feb"",""03,"",2015,recap,Tue,2014,Kings,Warriors,home,96-121,2&2,10.5,217.5,-25,-14.5,-0.5,-7.5,7.0,L,L,U,""0"
"Feb"",""05,"",2015,recap,Thu,2014,Kings,Mavericks,home,78-101,1&0,3.5,209.0,-23,-19.5,-30.0,-24.8,-5.2,L,L,U,""0"
"Feb"",""07,"",2015,recap,Sat,2014,Kings,Jazz,away,90-102,1&0,6.0,195.0,-12,-6.0,-3.0,-4.5,1.5,L,L,U,""0"
"Feb"",""08,"",2015,recap,Sun,2014,Kings,Suns,home,85-83,0&1,7.0,207.5,2,9.0,-39.5,-15.2,-24.2,W,W,U,""0"
"Feb"",""10,"",2015,recap,Tue,2014,Kings,Bulls,away,86-104,1&1,11.0,196.0,-18,-7.0,-6.0,-6.5,0.5,L,L,U,""0"
"Feb"",""11,"",2015,recap,Wed,2014,Kings,Bucks,away,103-111,0&1,9.5,198.0,-8,1.5,16.0,8.8,7.2,L,W,O,""0"
"Feb"",""20,"",2015,recap,Fri,2014,Kings,Celtics,home,109-101,8&8,-3.5,203.0,8,4.5,7.0,5.8,1.2,W,W,O,""0"
"Feb"",""21,"",2015,recap,Sat,2014,Kings,Clippers,away,99-126,0&1,10.0,214.0,-27,-17.0,11.0,-3.0,14.0,L,L,O,""0"
"Feb"",""25,"",2015,recap,Wed,2014,Kings,Grizzlies,home,102-90,3&1,6.5,200.0,12,18.5,-8.0,5.2,-13.2,W,W,U,""0"
"Feb"",""27,"",2015,recap,Fri,2014,Kings,Spurs,home,96-107,1&1,9.0,201.5,-11,-2.0,1.5,-0.2,1.8,L,L,O,""0"
"Mar"",""01,"",2015,recap,Sun,2014,Kings,Trailblazers,home,99-110,1&1,8.0,205.5,-11,-3.0,3.5,0.2,3.2,L,L,O,""0"
"Mar"",""03,"",2015,recap,Tue,2014,Kings,Knicks,away,124-86,1&2,-4.0,202.0,38,34.0,8.0,21.0,-13.0,W,W,O,0"
"Mar"",""04,"",2015,recap,Wed,2014,Kings,Spurs,away,85-112,0&3,11.0,205.0,-27,-16.0,-8.0,-12.0,4.0,L,L,U,""0"
"Mar"",""06,"",2015,recap,Fri,2014,Kings,Magic,away,114-119,1&1,-1.5,203.0,-5,-6.5,30.0,11.8,18.2,L,L,O,""0"
"Mar"",""07,"",2015,recap,Sat,2014,Kings,Heat,away,109-114,0&0,4.5,204.5,-5,-0.5,18.5,9.0,9.5,L,L,O,""1"
"Mar"",""09,"",2015,recap,Mon,2014,Kings,Hawks,away,105-130,1&1,11.0,210.0,-25,-14.0,25.0,5.5,19.5,L,L,O,""0"
"Mar"",""11,"",2015,recap,Wed,2014,Kings,Hornets,away,113-106,1&1,7.5,205.0,7,14.5,14.0,14.2,-0.2,W,W,O,""0"
"Mar"",""13,"",2015,recap,Fri,2014,Kings,Seventysixers,away,107-114,1&1,-3.5,206.5,-7,-10.5,14.5,2.0,12.5,L,L,O,""0"
"Mar"",""14,"",2015,recap,Sat,2014,Kings,Wizards,away,97-113,0&1,10.0,210.0,-16,-6.0,0.0,-3.0,3.0,L,L,P,0"
"Mar"",""16,"",2015,recap,Mon,2014,Kings,Hawks,home,103-110,1&0,5.0,209.5,-7,-2.0,3.5,0.8,2.8,L,L,O,""0"
"Mar"",""18,"",2015,recap,Wed,2014,Kings,Clippers,home,105-116,1&0,9.0,213.5,-11,-2.0,7.5,2.8,4.8,L,L,O,""0"
"Mar"",""20,"",2015,recap,Fri,2014,Kings,Hornets,home,101-91,1&2,3.5,206.0,10,13.5,-14.0,-0.2,-13.8,W,W,U,""0"
"Mar"",""22,"",2015,recap,Sun,2014,Kings,Wizards,home,109-86,1&1,3.5,207.5,23,26.5,-12.5,7.0,-19.5,W,W,U,""0"
"Mar"",""24,"",2015,recap,Tue,2014,Kings,Seventysixers,home,107-106,1&1,-8.0,206.5,1,-7.0,6.5,-0.2,6.8,W,L,O,""0"
"Mar"",""25,"",2015,recap,Wed,2014,Kings,Suns,away,108-99,0&2,8.0,212.5,9,17.0,-5.5,5.8,-11.2,W,W,U,""0"
"Mar"",""27,"",2015,recap,Fri,2014,Kings,Pelicans,away,88-102,1&1,7.0,206.0,-14,-7.0,-16.0,-11.5,-4.5,L,L,U,""0"
"Mar"",""30,"",2015,recap,Mon,2014,Kings,Grizzlies,away,83-97,2&0,9.5,197.5,-14,-4.5,-17.5,-11.0,-6.5,L,L,U,""0"
"Apr"",""01,"",2015,recap,Wed,2014,Kings,Rockets,away,111-115,1&1,11.0,211.0,-4,7.0,15.0,11.0,4.0,L,W,O,""0"
"Apr"",""03,"",2015,recap,Fri,2014,Kings,Pelicans,home,95-101,1&1,6.0,204.5,-6,0.0,-8.5,-4.2,-4.2,L,P,U,""0"
