Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Jan"",""02,"",2015,recap,Fri,2014,Pistons,Knicks,away,97-81,2&1,-4.0,196.5,16,12.0,-18.5,-3.2,-15.2,W,W,U,""0"
"Jan"",""04,"",2015,recap,Sun,2014,Pistons,Kings,home,114-95,1&2,-3.5,209.0,19,15.5,0.0,7.8,-7.8,W,W,P,""0"
"Jan"",""06,"",2015,recap,Tue,2014,Pistons,Spurs,away,105-104,1&2,8.0,200.0,1,9.0,9.0,9.0,0.0,W,W,O,0"
"Jan"",""07,"",2015,recap,Wed,2014,Pistons,Mavericks,away,108-95,0&1,9.0,211.0,13,22.0,-8.0,7.0,-15.0,W,W,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Pistons,Hawks,home,103-106,1&1,2.5,206.0,-3,-0.5,3.0,1.2,1.8,L,L,O,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Pistons,Nets,home,98-93,0&0,-5.5,196.0,5,-0.5,-5.0,-2.8,-2.2,W,L,U,""0"
"Jan"",""12,"",2015,recap,Mon,2014,Pistons,Raptors,away,114-111,1&1,6.0,208.0,3,9.0,17.0,13.0,4.0,W,W,O,0"
"Jan"",""14,"",2015,recap,Wed,2014,Pistons,Pelicans,home,94-105,1&1,-4.0,203.0,-11,-15.0,-4.0,-9.5,5.5,L,L,U,""0"
"Jan"",""16,"",2015,recap,Fri,2014,Pistons,Pacers,away,98-96,1&2,-1.0,195.5,2,1.0,-1.5,-0.2,-1.2,W,W,U,""0"
"Jan"",""17,"",2015,recap,Sat,2014,Pistons,Seventysixers,home,107-89,0&0,-13.0,195.0,18,5.0,1.0,3.0,-2.0,W,W,O,""0"
"Jan"",""19,"",2015,recap,Mon,2014,Pistons,Hawks,away,82-93,1&1,7.5,202.5,-11,-3.5,-27.5,-15.5,-12.0,L,L,U,""0"
"Jan"",""21,"",2015,recap,Wed,2014,Pistons,Magic,home,128-118,1&2,-8.5,208.0,10,1.5,38.0,19.8,18.2,W,W,O,""0"
"Jan"",""24,"",2015,recap,Sat,2014,Pistons,Bucks,away,86-101,2&1,-2.5,195.0,-15,-17.5,-8.0,-12.8,4.8,L,L,U,""0"
"Jan"",""25,"",2015,recap,Sun,2014,Pistons,Raptors,away,110-114,0&1,7.5,201.0,-4,3.5,23.0,13.2,9.8,L,W,O,""0"
"Jan"",""27,"",2015,recap,Tue,2014,Pistons,Cavaliers,home,95-103,1&1,8.0,206.5,-8,0.0,-8.5,-4.2,-4.2,L,P,U,""0"
"Jan"",""28,"",2015,recap,Wed,2014,Pistons,Seventysixers,away,69-89,0&1,-7.0,192.0,-20,-27.0,-34.0,-30.5,-3.5,L,L,U,""0"
"Jan"",""31,"",2015,recap,Sat,2014,Pistons,Rockets,home,114-101,2&0,4.0,204.5,13,17.0,10.5,13.8,-3.2,W,W,O,""0"
"Feb"",""03,"",2015,recap,Tue,2014,Pistons,Heat,home,108-91,2&1,-4.0,184.5,17,13.0,14.5,13.8,0.8,W,W,O,""0"
"Feb"",""04,"",2015,recap,Wed,2014,Pistons,Pacers,away,109-114,0&3,4.5,193.0,-5,-0.5,30.0,14.8,15.2,L,L,O,""0"
"Feb"",""06,"",2015,recap,Fri,2014,Pistons,Nuggets,home,98-88,1&1,-6.5,204.5,10,3.5,-18.5,-7.5,-11.0,W,W,U,""0"
"Feb"",""08,"",2015,recap,Sun,2014,Pistons,Timberwolves,home,101-112,1&1,-7.0,203.5,-11,-18.0,9.5,-4.2,13.8,L,L,O,""0"
"Feb"",""10,"",2015,recap,Tue,2014,Pistons,Hornets,away,106-78,1&1,1.5,190.5,28,29.5,-6.5,11.5,-18.0,W,W,U,""0"
"Feb"",""11,"",2015,recap,Wed,2014,Pistons,Spurs,home,87-104,0&1,6.5,195.0,-17,-10.5,-4.0,-7.2,3.2,L,L,U,""0"
"Feb"",""20,"",2015,recap,Fri,2014,Pistons,Bulls,home,100-91,8&7,5.0,194.0,9,14.0,-3.0,5.5,-8.5,W,W,U,""0"
"Feb"",""22,"",2015,recap,Sun,2014,Pistons,Wizards,home,106-89,1&1,1.5,195.0,17,18.5,0.0,9.2,-9.2,W,W,P,""0"
"Feb"",""24,"",2015,recap,Tue,2014,Pistons,Cavaliers,home,93-102,1&1,7.0,205.0,-9,-2.0,-10.0,-6.0,-4.0,L,L,U,""0"
"Feb"",""27,"",2015,recap,Fri,2014,Pistons,Knicks,home,115-121,2&1,-13.0,194.5,-6,-19.0,41.5,11.2,30.2,L,L,O,""2"
"Feb"",""28,"",2015,recap,Sat,2014,Pistons,Wizards,away,95-99,0&0,4.0,194.0,-4,0.0,0.0,0.0,0.0,L,P,P,0"
"Mar"",""04,"",2015,recap,Wed,2014,Pistons,Pelicans,away,85-88,3&1,4.5,195.0,-3,1.5,-22.0,-10.2,-11.8,L,W,U,""0"
"Mar"",""06,"",2015,recap,Fri,2014,Pistons,Rockets,away,93-103,1&1,7.0,205.5,-10,-3.0,-9.5,-6.2,-3.2,L,L,U,""0"
"Mar"",""08,"",2015,recap,Sun,2014,Pistons,Hornets,home,101-108,1&1,0.0,193.0,-7,-7.0,16.0,4.5,11.5,L,L,O,""0"
"Mar"",""10,"",2015,recap,Tue,2014,Pistons,Lakers,away,85-93,1&1,-3.0,201.0,-8,-11.0,-23.0,-17.0,-6.0,L,L,U,""0"
"Mar"",""11,"",2015,recap,Wed,2014,Pistons,Warriors,away,98-105,0&1,14.0,204.0,-7,7.0,-1.0,3.0,-4.0,L,W,U,0"
"Mar"",""13,"",2015,recap,Fri,2014,Pistons,Trailblazers,away,99-118,1&1,8.0,196.5,-19,-11.0,20.5,4.8,15.8,L,L,O,0"
"Mar"",""14,"",2015,recap,Sat,2014,Pistons,Jazz,away,85-88,0&1,8.0,184.5,-3,5.0,-11.5,-3.2,-8.2,L,W,U,""0"
"Mar"",""17,"",2015,recap,Tue,2014,Pistons,Grizzlies,home,105-95,2&0,4.5,187.0,10,14.5,13.0,13.8,-0.8,W,W,O,""0"
"Mar"",""18,"",2015,recap,Wed,2014,Pistons,Seventysixers,away,83-94,0&1,-2.0,195.5,-11,-13.0,-18.5,-15.8,-2.8,L,L,U,""0"
"Mar"",""21,"",2015,recap,Sat,2014,Pistons,Bulls,home,107-91,2&0,3.0,193.5,16,19.0,4.5,11.8,-7.2,W,W,O,""0"
"Mar"",""22,"",2015,recap,Sun,2014,Pistons,Celtics,away,105-97,0&1,5.5,196.5,8,13.5,5.5,9.5,-4.0,W,W,O,""1"
"Mar"",""24,"",2015,recap,Tue,2014,Pistons,Raptors,home,108-104,1&1,3.0,203.5,4,7.0,8.5,7.8,0.8,W,W,O,""0"
"Mar"",""27,"",2015,recap,Fri,2014,Pistons,Magic,away,111-97,2&1,-2.0,197.5,14,12.0,10.5,11.2,-0.8,W,W,O,""0"
"Mar"",""29,"",2015,recap,Sun,2014,Pistons,Heat,away,102-109,1&1,3.0,194.0,-7,-4.0,17.0,6.5,10.5,L,L,O,""0"
"Mar"",""31,"",2015,recap,Tue,2014,Pistons,Hawks,home,105-95,1&0,-4.0,198.0,10,6.0,2.0,4.0,-2.0,W,W,O,""0"
"Apr"",""01,"",2015,recap,Wed,2014,Pistons,Hornets,away,78-102,0&1,5.5,195.5,-24,-18.5,-15.5,-17.0,1.5,L,L,U,""0"
"Apr"",""03,"",2015,recap,Fri,2014,Pistons,Bulls,away,82-88,1&1,9.0,195.5,-6,3.0,-25.5,-11.2,-14.2,L,W,U,""0"
"Apr"",""04,"",2015,recap,Sat,2014,Pistons,Heat,home,99-98,0&1,2.5,191.5,1,3.5,5.5,4.5,1.0,W,W,O,""0"
"Apr"",""08,"",2015,recap,Wed,2014,Pistons,Celtics,home,103-113,3&3,1.5,201.5,-10,-8.5,14.5,3.0,11.5,L,L,O,""0"
"Apr"",""10,"",2015,recap,Fri,2014,Pistons,Pacers,home,103-107,1&1,4.5,196.5,-4,0.5,13.5,7.0,6.5,L,W,O,""0"
"Apr"",""12,"",2015,recap,Sun,2014,Pistons,Hornets,home,116-77,1&1,-8.5,193.0,39,30.5,0.0,15.2,-15.2,W,W,P,""0"
"Apr"",""13,"",2015,recap,Mon,2014,Pistons,Cavaliers,away,97-109,0&0,8.0,204.5,-12,-4.0,1.5,-1.2,2.8,L,L,O,""0"
"Apr"",""15,"",2015,recap,Wed,2014,Pistons,Knicks,away,112-90,1&1,-8.5,196.0,22,13.5,6.0,9.8,-3.8,W,W,O,""0"
"Oct"",""27,"",2015,recap,Tue,2015,Pistons,Hawks,away,106-94,&,6.5,197.5,12,18.5,2.5,10.5,-8.0,W,W,O,""0"
"Oct"",""28,"",2015,recap,Wed,2015,Pistons,Jazz,home,92-87,0&,1.0,190.0,5,6.0,-11.0,-2.5,-8.5,W,W,U,""0"
"Oct"",""30,"",2015,recap,Fri,2015,Pistons,Bulls,home,98-94,1&1,2.5,202.5,4,6.5,-10.5,-2.0,-8.5,W,W,U,""1"
"Nov"",""03,"",2015,recap,Tue,2015,Pistons,Pacers,home,82-94,3&2,-4.5,200.5,-12,-16.5,-24.5,-20.5,-4.0,L,L,U,""0"
"Nov"",""06,"",2015,recap,Fri,2015,Pistons,Suns,away,100-92,2&1,4.0,199.0,8,12.0,-7.0,2.5,-9.5,W,W,U,""0"
"Nov"",""08,"",2015,recap,Sun,2015,Pistons,Trailblazers,away,120-103,1&2,2.0,199.5,17,19.0,23.5,21.2,2.2,W,W,O,0"
"Nov"",""09,"",2015,recap,Mon,2015,Pistons,Warriors,away,95-109,0&1,12.0,208.0,-14,-2.0,-4.0,-3.0,-1.0,L,L,U,0"
"Nov"",""11,"",2015,recap,Wed,2015,Pistons,Kings,away,92-101,1&1,-1.0,205.0,-9,-10.0,-12.0,-11.0,-1.0,L,L,U,""0"
"Nov"",""14,"",2015,recap,Sat,2015,Pistons,Clippers,away,96-101,2&1,3.5,198.0,-5,-1.5,-1.0,-1.2,0.2,L,L,U,""0"
"Nov"",""15,"",2015,recap,Sun,2015,Pistons,Lakers,away,85-97,0&1,-4.0,200.5,-12,-16.0,-18.5,-17.2,-1.2,L,L,U,""0"
"Nov"",""17,"",2015,recap,Tue,2015,Pistons,Cavaliers,home,104-99,1&2,4.5,194.5,5,9.5,8.5,9.0,-0.5,W,W,O,""0"
"Nov"",""20,"",2015,recap,Fri,2015,Pistons,Timberwolves,away,96-86,2&1,-2.5,201.5,10,7.5,-19.5,-6.0,-13.5,W,W,U,""0"
"Nov"",""21,"",2015,recap,Sat,2015,Pistons,Wizards,home,95-97,0&3,-1.0,204.0,-2,-3.0,-12.0,-7.5,-4.5,L,L,U,""0"
"Nov"",""23,"",2015,recap,Mon,2015,Pistons,Bucks,away,88-109,1&1,-2.0,191.0,-21,-23.0,6.0,-8.5,14.5,L,L,O,""0"
"Nov"",""25,"",2015,recap,Wed,2015,Pistons,Heat,home,104-81,1&1,-1.5,186.5,23,21.5,-1.5,10.0,-11.5,W,W,U,""0"
"Nov"",""27,"",2015,recap,Fri,2015,Pistons,Thunder,away,87-103,1&1,8.0,207.0,-16,-8.0,-17.0,-12.5,-4.5,L,L,U,0"
"Nov"",""29,"",2015,recap,Sun,2015,Pistons,Nets,away,83-87,1&0,-5.0,193.0,-4,-9.0,-23.0,-16.0,-7.0,L,L,U,""0"
"Nov"",""30,"",2015,recap,Mon,2015,Pistons,Rockets,home,116-105,0&0,-4.5,198.0,11,6.5,23.0,14.8,8.2,W,W,O,""0"
"Dec"",""02,"",2015,recap,Wed,2015,Pistons,Suns,home,127-122,1&0,-4.0,203.5,5,1.0,45.5,23.2,22.2,W,W,O,""1"
"Dec"",""04,"",2015,recap,Fri,2015,Pistons,Bucks,home,102-95,1&1,-6.5,193.5,7,0.5,3.5,2.0,1.5,W,W,O,""0"
