"Jan"",""02,"",2015,recap,Fri,2014,Hornets,Cavaliers,home,87-91,1&1,1.5,194.5,-4,-2.5,-16.5,-9.5,-7.0,L,L,U,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Hornets,Magic,away,98-90,0&0,4.0,188.0,8,12.0,0.0,6.0,-6.0,W,W,P,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Hornets,Celtics,away,104-95,1&1,4.5,199.0,9,13.5,0.0,6.8,-6.8,W,W,P,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Hornets,Pelicans,home,98-94,1&1,4.5,192.0,4,8.5,0.0,4.2,-4.2,W,W,P,""0"
"Jan"",""08,"",2015,recap,Thu,2014,Hornets,Raptors,away,103-95,0&3,12.0,199.5,8,20.0,-1.5,9.2,-10.8,W,W,U,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Hornets,Knicks,away,110-82,1&1,-8.0,189.0,28,20.0,3.0,11.5,-8.5,W,W,O,""0"
"Jan"",""14,"",2015,recap,Wed,2014,Hornets,Spurs,home,93-98,3&0,4.5,191.0,-5,-0.5,0.0,-0.2,0.2,L,L,P,""0"
"Jan"",""17,"",2015,recap,Sat,2014,Hornets,Pacers,home,80-71,2&0,2.0,186.0,9,11.0,-35.0,-12.0,-23.0,W,W,U,""1"
"Jan"",""19,"",2015,recap,Mon,2014,Hornets,Timberwolves,home,105-80,1&1,-6.0,193.0,25,19.0,-8.0,5.5,-13.5,W,W,U,""0"
"Jan"",""21,"",2015,recap,Wed,2014,Hornets,Heat,home,78-76,1&0,-5.5,184.0,2,-3.5,-30.0,-16.8,-13.2,W,L,U,""0"
"Jan"",""23,"",2015,recap,Fri,2014,Hornets,Cavaliers,away,90-129,1&1,10.5,194.0,-39,-28.5,25.0,-1.8,26.8,L,L,O,""0"
"Jan"",""28,"",2015,recap,Wed,2014,Hornets,Spurs,away,86-95,3&2,12.5,188.0,-9,3.5,-7.0,-1.8,-5.2,L,W,U,""0"
"Jan"",""31,"",2015,recap,Sat,2014,Hornets,Nuggets,away,104-86,2&1,5.0,194.0,18,23.0,-4.0,9.5,-13.5,W,W,U,""0"
"Feb"",""02,"",2015,recap,Mon,2014,Hornets,Wizards,away,92-88,1&1,7.5,187.0,4,11.5,-7.0,2.2,-9.2,W,W,U,0"
"Feb"",""05,"",2015,recap,Thu,2014,Hornets,Wizards,home,94-87,2&0,0.0,186.5,7,7.0,-5.5,0.8,-6.2,W,W,U,""0"
"Feb"",""07,"",2015,recap,Sat,2014,Hornets,Seventysixers,away,81-89,1&0,-7.5,184.0,-8,-15.5,-14.0,-14.8,0.8,L,L,U,""0"
"Feb"",""08,"",2015,recap,Sun,2014,Hornets,Pacers,home,102-103,0&1,1.0,184.0,-1,0.0,21.0,10.5,10.5,L,P,O,""0"
"Feb"",""10,"",2015,recap,Tue,2014,Hornets,Pistons,home,78-106,1&1,-1.5,190.5,-28,-29.5,-6.5,-18.0,11.5,L,L,U,""0"
"Feb"",""21,"",2015,recap,Sat,2014,Hornets,Thunder,home,103-110,10&1,6.0,197.0,-7,-1.0,16.0,7.5,8.5,L,L,O,""0"
"Feb"",""22,"",2015,recap,Sun,2014,Hornets,Mavericks,away,81-92,0&1,10.0,197.0,-11,-1.0,-24.0,-12.5,-11.5,L,L,U,""0"
"Feb"",""25,"",2015,recap,Wed,2014,Hornets,Bulls,away,98-86,2&1,7.0,187.5,12,19.0,-3.5,7.8,-11.2,W,W,U,""0"
"Feb"",""27,"",2015,recap,Fri,2014,Hornets,Celtics,away,98-106,1&1,2.0,196.0,-8,-6.0,8.0,1.0,7.0,L,L,O,""0"
"Mar"",""01,"",2015,recap,Sun,2014,Hornets,Magic,away,98-83,1&1,-1.5,185.5,15,13.5,-4.5,4.5,-9.0,W,W,U,""0"
"Mar"",""03,"",2015,recap,Tue,2014,Hornets,Lakers,home,104-103,1&1,-9.0,195.0,1,-8.0,12.0,2.0,10.0,W,L,O,""0"
