Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Jan"",""02,"",2015,recap,Fri,2014,Jazz,Hawks,home,92-98,2&2,4.5,194.5,-6,-1.5,-4.5,-3.0,-1.5,L,L,U,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Jazz,Timberwolves,away,101-89,0&1,1.0,199.0,12,13.0,-9.0,2.0,-11.0,W,W,U,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Jazz,Pacers,home,101-105,1&0,-1.5,186.0,-4,-5.5,20.0,7.2,12.8,L,L,O,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Jazz,Bulls,away,97-77,1&1,10.5,195.0,20,30.5,-21.0,4.8,-25.8,W,W,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Jazz,Thunder,away,94-99,1&1,11.5,198.0,-5,6.5,-5.0,0.8,-5.8,L,W,U,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Jazz,Rockets,away,82-97,0&1,11.5,195.5,-15,-3.5,-16.5,-10.0,-6.5,L,L,U,""0"
"Jan"",""13,"",2015,recap,Tue,2014,Jazz,Warriors,home,105-116,2&3,8.0,203.0,-11,-3.0,18.0,7.5,10.5,L,L,O,""0"
"Jan"",""16,"",2015,recap,Fri,2014,Jazz,Lakers,home,94-85,2&0,-8.0,195.0,9,1.0,-16.0,-7.5,-8.5,W,W,U,""0"
"Jan"",""18,"",2015,recap,Sun,2014,Jazz,Spurs,away,69-89,1&1,12.5,193.5,-20,-7.5,-35.5,-21.5,-14.0,L,L,U,0"
"Jan"",""21,"",2015,recap,Wed,2014,Jazz,Cavaliers,away,92-106,2&1,10.5,197.5,-14,-3.5,0.5,-1.5,2.0,L,L,O,""0"
"Jan"",""22,"",2015,recap,Thu,2014,Jazz,Bucks,away,101-99,0&2,7.5,185.5,2,9.5,14.5,12.0,2.5,W,W,O,""0"
"Jan"",""24,"",2015,recap,Sat,2014,Jazz,Nets,home,108-73,1&1,-4.5,188.5,35,30.5,-7.5,11.5,-19.0,W,W,U,""0"
"Jan"",""26,"",2015,recap,Mon,2014,Jazz,Celtics,home,90-99,1&0,-7.5,194.0,-9,-16.5,-5.0,-10.8,5.8,L,L,U,""0"
"Jan"",""28,"",2015,recap,Wed,2014,Jazz,Clippers,home,89-94,1&1,7.0,200.0,-5,2.0,-17.0,-7.5,-9.5,L,W,U,""0"
"Jan"",""30,"",2015,recap,Fri,2014,Jazz,Warriors,home,110-100,1&2,9.5,206.0,10,19.5,4.0,11.8,-7.8,W,W,O,""0"
"Feb"",""03,"",2015,recap,Tue,2014,Jazz,Trailblazers,away,102-103,3&2,8.5,194.5,-1,7.5,10.5,9.0,1.5,L,W,O,0"
"Feb"",""04,"",2015,recap,Wed,2014,Jazz,Grizzlies,home,90-100,0&1,6.5,188.0,-10,-3.5,2.0,-0.8,2.8,L,L,O,""0"
