Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Jan"",""02,"",2015,recap,Fri,2014,Bucks,Pacers,home,91-94,1&1,-1.5,194.5,-3,-4.5,-9.5,-7.0,-2.5,L,L,U,""0"
"Jan"",""04,"",2015,recap,Sun,2014,Bucks,Knicks,away,95-82,1&1,-7.0,192.5,13,6.0,-15.5,-4.8,-10.8,W,W,U,""0"
"Jan"",""06,"",2015,recap,Tue,2014,Bucks,Suns,home,96-102,1&1,4.5,210.0,-6,-1.5,-12.0,-6.8,-5.2,L,L,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Bucks,Seventysixers,away,97-77,0&1,-7.0,195.5,20,13.0,-21.5,-4.2,-17.2,W,W,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Bucks,Timberwolves,home,98-84,1&1,-9.0,203.0,14,5.0,-21.0,-8.0,-13.0,W,W,U,""0"
"Jan"",""10,"",2015,recap,Sat,2014,Bucks,Bulls,away,87-95,0&0,7.5,194.0,-8,-0.5,-12.0,-6.2,-5.8,L,L,U,""0"
"Jan"",""15,"",2015,recap,Thu,2014,Bucks,Knicks,home,95-79,4&4,-7.5,198.0,16,8.5,-24.0,-7.8,-16.2,W,W,U,""0"
"Jan"",""19,"",2015,recap,Mon,2014,Bucks,Raptors,home,89-92,3&0,-1.0,197.5,-3,-4.0,-16.5,-10.2,-6.2,L,L,U,""0"
"Jan"",""22,"",2015,recap,Thu,2014,Bucks,Jazz,home,99-101,2&0,-7.5,185.5,-2,-9.5,14.5,2.5,12.0,L,L,O,""0"
"Jan"",""24,"",2015,recap,Sat,2014,Bucks,Pistons,home,101-86,1&2,2.5,195.0,15,17.5,-8.0,4.8,-12.8,W,W,U,""0"
"Jan"",""25,"",2015,recap,Sun,2014,Bucks,Spurs,away,95-101,0&1,11.5,192.5,-6,5.5,3.5,4.5,-1.0,L,W,O,""0"
"Jan"",""27,"",2015,recap,Tue,2014,Bucks,Heat,away,109-102,1&1,2.0,185.0,7,9.0,26.0,17.5,8.5,W,W,O,""0"
"Jan"",""29,"",2015,recap,Thu,2014,Bucks,Magic,away,115-100,1&2,-4.5,205.5,15,10.5,9.5,10.0,-0.5,W,W,O,""0"
"Jan"",""31,"",2015,recap,Sat,2014,Bucks,Trailblazers,home,95-88,1&0,1.5,197.0,7,8.5,-14.0,-2.8,-11.2,W,W,U,""0"
"Feb"",""02,"",2015,recap,Mon,2014,Bucks,Raptors,away,82-75,1&1,6.0,203.0,7,13.0,-46.0,-16.5,-29.5,W,W,U,""0"
"Feb"",""04,"",2015,recap,Wed,2014,Bucks,Lakers,home,113-105,1&2,-8.5,193.0,8,-0.5,25.0,12.2,12.8,W,L,O,""1"
"Feb"",""06,"",2015,recap,Fri,2014,Bucks,Rockets,away,111-117,1&1,6.0,201.0,-6,0.0,27.0,13.5,13.5,L,P,O,""0"
"Feb"",""07,"",2015,recap,Sat,2014,Bucks,Celtics,home,96-93,0&0,-6.0,194.0,3,-3.0,-5.0,-4.0,-1.0,W,L,U,""0"
"Feb"",""09,"",2015,recap,Mon,2014,Bucks,Nets,home,103-97,1&1,-5.0,193.5,6,1.0,6.5,3.8,2.8,W,W,O,""0"
"Feb"",""11,"",2015,recap,Wed,2014,Bucks,Kings,home,111-103,1&0,-9.5,198.0,8,-1.5,16.0,7.2,8.8,W,L,O,""0"
"Feb"",""20,"",2015,recap,Fri,2014,Bucks,Nuggets,home,89-81,8&9,-8.0,198.0,8,0.0,-28.0,-14.0,-14.0,W,P,U,""0"
"Feb"",""22,"",2015,recap,Sun,2014,Bucks,Hawks,home,86-97,1&1,4.5,195.0,-11,-6.5,-12.0,-9.2,-2.8,L,L,U,""0"
"Feb"",""23,"",2015,recap,Mon,2014,Bucks,Bulls,away,71-87,0&1,7.5,193.0,-16,-8.5,-35.0,-21.8,-13.2,L,L,U,""0"
"Feb"",""25,"",2015,recap,Wed,2014,Bucks,Seventysixers,home,104-88,1&1,-10.5,188.5,16,5.5,3.5,4.5,-1.0,W,W,O,""0"
"Feb"",""27,"",2015,recap,Fri,2014,Bucks,Lakers,away,93-101,1&1,-6.0,194.0,-8,-14.0,0.0,-7.0,7.0,L,L,P,""0"
"Feb"",""28,"",2015,recap,Sat,2014,Bucks,Jazz,away,75-82,0&0,3.5,183.0,-7,-3.5,-26.0,-14.8,-11.2,L,L,U,""0"
"Mar"",""03,"",2015,recap,Tue,2014,Bucks,Nuggets,away,95-106,2&1,-5.5,196.5,-11,-16.5,4.5,-6.0,10.5,L,L,O,""0"
"Mar"",""04,"",2015,recap,Wed,2014,Bucks,Warriors,away,93-102,0&1,13.5,202.0,-9,4.5,-7.0,-1.2,-5.8,L,W,U,0"
"Mar"",""07,"",2015,recap,Sat,2014,Bucks,Wizards,home,91-85,2&0,-4.5,186.0,6,1.5,-10.0,-4.2,-5.8,W,W,U,""0"
"Mar"",""09,"",2015,recap,Mon,2014,Bucks,Pelicans,home,103-114,1&1,1.0,186.5,-11,-10.0,30.5,10.2,20.2,L,L,O,""0"
"Mar"",""11,"",2015,recap,Wed,2014,Bucks,Magic,home,97-91,1&0,-7.5,190.0,6,-1.5,-2.0,-1.8,-0.2,W,L,U,""0"
"Mar"",""12,"",2015,recap,Thu,2014,Bucks,Pacers,away,103-109,0&1,7.0,187.5,-6,1.0,24.5,12.8,11.8,L,W,O,""1"
"Mar"",""14,"",2015,recap,Sat,2014,Bucks,Grizzlies,away,83-96,1&1,6.5,184.0,-13,-6.5,-5.0,-5.8,0.8,L,L,U,""0"
"Mar"",""17,"",2015,recap,Tue,2014,Bucks,Pelicans,away,84-85,2&1,7.0,190.5,-1,6.0,-21.5,-7.8,-13.8,L,W,U,""0"
"Mar"",""18,"",2015,recap,Wed,2014,Bucks,Spurs,home,103-114,0&0,6.0,193.5,-11,-5.0,23.5,9.2,14.2,L,L,O,""0"
"Mar"",""20,"",2015,recap,Fri,2014,Bucks,Nets,away,127-129,1&1,2.0,193.0,-2,0.0,63.0,31.5,31.5,L,P,O,""3"
"Mar"",""22,"",2015,recap,Sun,2014,Bucks,Cavaliers,home,90-108,1&1,8.0,196.5,-18,-10.0,1.5,-4.2,5.8,L,L,O,""0"
"Mar"",""24,"",2015,recap,Tue,2014,Bucks,Heat,home,89-88,1&1,1.0,192.5,1,2.0,-15.5,-6.8,-8.8,W,W,U,""0"
"Mar"",""26,"",2015,recap,Thu,2014,Bucks,Pacers,home,111-107,1&0,-3.0,188.5,4,1.0,29.5,15.2,14.2,W,W,O,""0"
"Mar"",""28,"",2015,recap,Sat,2014,Bucks,Warriors,home,95-108,1&0,5.0,203.0,-13,-8.0,0.0,-4.0,4.0,L,L,P,""0"
"Mar"",""30,"",2015,recap,Mon,2014,Bucks,Hawks,away,88-101,1&1,9.0,193.5,-13,-4.0,-4.5,-4.2,-0.2,L,L,U,""0"
"Apr"",""01,"",2015,recap,Wed,2014,Bucks,Bulls,home,95-91,1&3,4.5,191.5,4,8.5,-5.5,1.5,-7.0,W,W,U,""0"
"Apr"",""03,"",2015,recap,Fri,2014,Bucks,Celtics,away,110-101,1&1,5.0,195.0,9,14.0,16.0,15.0,1.0,W,W,O,""0"
"Apr"",""04,"",2015,recap,Sat,2014,Bucks,Magic,home,90-97,0&0,-8.0,194.0,-7,-15.0,-7.0,-11.0,4.0,L,L,U,""0"
"Apr"",""08,"",2015,recap,Wed,2014,Bucks,Cavaliers,home,99-104,3&2,6.5,198.5,-5,1.5,4.5,3.0,1.5,L,W,O,""0"
"Apr"",""10,"",2015,recap,Fri,2014,Bucks,Knicks,away,99-91,1&1,-9.5,190.0,8,-1.5,0.0,-0.8,0.8,W,L,P,""0"
"Apr"",""12,"",2015,recap,Sun,2014,Bucks,Nets,home,96-73,1&1,0.0,200.5,23,23.0,-31.5,-4.2,-27.2,W,W,U,""0"
"Apr"",""13,"",2015,recap,Mon,2014,Bucks,Seventysixers,away,107-97,0&1,-3.0,195.5,10,7.0,8.5,7.8,0.8,W,W,O,""0"
"Apr"",""15,"",2015,recap,Wed,2014,Bucks,Celtics,home,100-105,1&0,-4.0,200.0,-5,-9.0,5.0,-2.0,7.0,L,L,O,""0"
"Apr"",""18,"",2015,recap,Sat,2014,Bucks,Bulls,away,91-103,2&2,8.0,186.0,-12,-4.0,8.0,2.0,6.0,L,L,O,""0"
"Apr"",""20,"",2015,recap,Mon,2014,Bucks,Bulls,away,82-91,1&1,8.0,188.5,-9,-1.0,-15.5,-8.2,-7.2,L,L,U,""0"
"Apr"",""23,"",2015,recap,Thu,2014,Bucks,Bulls,home,106-113,2&2,2.5,187.0,-7,-4.5,32.0,13.8,18.2,L,L,O,""2"
"Apr"",""25,"",2015,recap,Sat,2014,Bucks,Bulls,home,92-90,1&1,4.5,189.5,2,6.5,-7.5,-0.5,-7.0,W,W,U,""0"
"Apr"",""27,"",2015,recap,Mon,2014,Bucks,Bulls,away,94-88,1&1,8.0,189.5,6,14.0,-7.5,3.2,-10.8,W,W,U,""0"
"Apr"",""30,"",2015,recap,Thu,2014,Bucks,Bulls,home,66-120,2&2,3.5,187.5,-54,-50.5,-1.5,-26.0,24.5,L,L,U,""0"
"Oct"",""28,"",2015,recap,Wed,2015,Bucks,Knicks,home,97-122,&,-5.0,194.5,-25,-30.0,24.5,-2.8,27.2,L,L,O,""0"
"Oct"",""30,"",2015,recap,Fri,2015,Bucks,Wizards,home,113-118,1&1,2.0,200.5,-5,-3.0,30.5,13.8,16.8,L,L,O,""0"
"Nov"",""01,"",2015,recap,Sun,2015,Bucks,Raptors,away,87-106,1&1,6.5,200.5,-19,-12.5,-7.5,-10.0,2.5,L,L,U,""0"
"Nov"",""02,"",2015,recap,Mon,2015,Bucks,Nets,away,103-96,0&1,-1.0,196.5,7,6.0,2.5,4.2,-1.8,W,W,O,""0"
