Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Jan"",""01,"",2015,recap,Thu,2014,Bulls,Nuggets,home,106-101,1&1,-10.5,204.5,5,-5.5,2.5,-1.5,4.0,W,L,O,""0"
"Jan"",""01,"",2015,recap,Thu,2014,Nuggets,Bulls,away,101-106,1&1,10.5,204.5,-5,5.5,2.5,4.0,-1.5,L,W,O,""0"
"Jan"",""01,"",2015,recap,Thu,2014,Timberwolves,Kings,home,107-110,1&0,3.5,211.5,-3,0.5,5.5,3.0,2.5,L,W,O,""0"
"Jan"",""01,"",2015,recap,Thu,2014,Kings,Timberwolves,away,110-107,0&1,-3.5,211.5,3,-0.5,5.5,2.5,3.0,W,L,O,0"
"Jan"",""02,"",2015,recap,Fri,2014,Bucks,Pacers,home,91-94,1&1,-1.5,194.5,-3,-4.5,-9.5,-7.0,-2.5,L,L,U,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Pacers,Bucks,away,94-91,1&1,1.5,194.5,3,4.5,-9.5,-2.5,-7.0,W,W,U,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Celtics,Mavericks,home,101-119,1&2,6.0,215.0,-18,-12.0,5.0,-3.5,8.5,L,L,O,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Mavericks,Celtics,away,119-101,2&1,-6.0,215.0,18,12.0,5.0,8.5,-3.5,W,W,O,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Hornets,Cavaliers,home,87-91,1&1,1.5,194.5,-4,-2.5,-16.5,-9.5,-7.0,L,L,U,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Cavaliers,Hornets,away,91-87,1&1,-1.5,194.5,4,2.5,-16.5,-7.0,-9.5,W,W,U,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Jazz,Hawks,home,92-98,2&2,4.5,194.5,-6,-1.5,-4.5,-3.0,-1.5,L,L,U,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Hawks,Jazz,away,98-92,2&2,-4.5,194.5,6,1.5,-4.5,-1.5,-3.0,W,W,U,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Knicks,Pistons,home,81-97,1&2,4.0,196.5,-16,-12.0,-18.5,-15.2,-3.2,L,L,U,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Pistons,Knicks,away,97-81,2&1,-4.0,196.5,16,12.0,-18.5,-3.2,-15.2,W,W,U,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Lakers,Grizzlies,home,106-109,2&2,4.0,203.5,-3,1.0,11.5,6.2,5.2,L,W,O,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Grizzlies,Lakers,away,109-106,2&2,-4.0,203.5,3,-1.0,11.5,5.2,6.2,W,L,O,""0"
"Jan"",""02,"",2015,recap,Fri,2014,Magic,Nets,home,98-100,2&2,2.0,194.0,-2,0.0,4.0,2.0,2.0,L,P,O,""0"
