Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Dec"",""07,"",2019,recap,Sat,2019,Jazz,Grizzlies,home,126-112,2&2,-12.0,218.5,14,2.0,19.5,10.8,8.8,W,W,O,""0"
"Dec"",""07,"",2019,recap,Sat,2019,Grizzlies,Jazz,away,112-126,2&2,12.0,218.5,-14,-2.0,19.5,8.8,10.8,L,L,O,""0"
"Dec"",""07,"",2019,recap,Sat,2019,Knicks,Pacers,home,103-104,1&0,5.5,208.5,-1,4.5,-1.5,1.5,-3.0,L,W,U,""0"
"Dec"",""07,"",2019,recap,Sat,2019,Pacers,Knicks,away,104-103,0&1,-5.5,208.5,1,-4.5,-1.5,-3.0,1.5,W,L,U,""0"
"Dec"",""07,"",2019,recap,Sat,2019,Mavericks,Pelicans,home,130-84,2&1,-9.0,233.0,46,37.0,-19.0,9.0,-28.0,W,W,U,""0"
"Dec"",""07,"",2019,recap,Sat,2019,Pelicans,Mavericks,away,84-130,1&2,9.0,233.0,-46,-37.0,-19.0,-28.0,9.0,L,L,U,""0"
"Dec"",""07,"",2019,recap,Sat,2019,Rockets,Suns,home,115-109,1&1,-10.5,241.0,6,-4.5,-17.0,-10.8,-6.2,W,L,U,""0"
"Dec"",""07,"",2019,recap,Sat,2019,Suns,Rockets,away,109-115,1&1,10.5,241.0,-6,4.5,-17.0,-6.2,-10.8,L,W,U,""0"
"Dec"",""07,"",2019,recap,Sat,2019,Seventysixers,Cavaliers,home,141-94,1&0,-12.0,213.0,47,35.0,22.0,28.5,-6.5,W,W,O,""0"
"Dec"",""07,"",2019,recap,Sat,2019,Cavaliers,Seventysixers,away,94-141,0&1,12.0,213.0,-47,-35.0,22.0,-6.5,28.5,L,L,O,0"
