Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Jan"",""02,"",2015,recap,Fri,2014,Grizzlies,Lakers,away,109-106,2&2,-4.0,203.5,3,-1.0,11.5,5.2,6.2,W,L,O,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Grizzlies,Nuggets,away,85-114,0&1,1.5,203.0,-29,-27.5,-4.0,-15.8,11.8,L,L,U,""0"
"Jan"",""05,"",2015,recap,Mon,2014,Grizzlies,Knicks,home,105-83,1&0,-14.5,188.5,22,7.5,-0.5,3.5,-4.0,W,W,U,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Grizzlies,Hawks,away,86-96,1&1,4.5,196.5,-10,-5.5,-14.5,-10.0,-4.5,L,L,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Grizzlies,Pelicans,away,95-106,1&1,2.0,196.5,-11,-9.0,4.5,-2.2,6.8,L,L,O,""0"
"Jan"",""11,"",2015,recap,Sun,2014,Grizzlies,Suns,home,122-110,1&1,-4.0,208.5,12,8.0,23.5,15.8,7.8,W,W,O,""2"
"Jan"",""14,"",2015,recap,Wed,2014,Grizzlies,Nets,away,103-92,2&1,-7.0,190.5,11,4.0,4.5,4.2,0.2,W,W,O,""0"
"Jan"",""16,"",2015,recap,Fri,2014,Grizzlies,Magic,away,106-96,1&1,-6.0,196.0,10,4.0,6.0,5.0,1.0,W,W,O,""0"
"Jan"",""17,"",2015,recap,Sat,2014,Grizzlies,Trailblazers,home,102-98,0&0,-3.0,197.0,4,1.0,3.0,2.0,1.0,W,W,O,""0"
"Jan"",""19,"",2015,recap,Mon,2014,Grizzlies,Mavericks,home,95-103,1&2,-3.0,203.0,-8,-11.0,-5.0,-8.0,3.0,L,L,U,""0"
"Jan"",""21,"",2015,recap,Wed,2014,Grizzlies,Raptors,home,92-86,1&1,-5.5,200.0,6,0.5,-22.0,-10.8,-11.2,W,W,U,""0"
"Jan"",""24,"",2015,recap,Sat,2014,Grizzlies,Seventysixers,home,101-83,2&0,-17.0,190.0,18,1.0,-6.0,-2.5,-3.5,W,W,U,""0"
"Jan"",""26,"",2015,recap,Mon,2014,Grizzlies,Magic,home,103-94,1&0,-12.0,205.0,9,-3.0,-8.0,-5.5,-2.5,W,L,U,""0"
"Jan"",""27,"",2015,recap,Tue,2014,Grizzlies,Mavericks,away,109-90,0&1,5.0,199.5,19,24.0,-0.5,11.8,-12.2,W,W,U,""0"
"Jan"",""29,"",2015,recap,Thu,2014,Grizzlies,Nuggets,home,99-69,1&0,-10.5,198.0,30,19.5,-30.0,-5.2,-24.8,W,W,U,""0"
"Jan"",""31,"",2015,recap,Sat,2014,Grizzlies,Thunder,home,85-74,1&2,-6.0,197.0,11,5.0,-38.0,-16.5,-21.5,W,W,U,""0"
"Feb"",""02,"",2015,recap,Mon,2014,Grizzlies,Suns,away,102-101,1&1,-2.0,203.5,1,-1.0,-0.5,-0.8,0.2,W,L,U,""0"
"Feb"",""04,"",2015,recap,Wed,2014,Grizzlies,Jazz,away,100-90,1&0,-6.5,188.0,10,3.5,2.0,2.8,-0.8,W,W,O,""0"
"Feb"",""06,"",2015,recap,Fri,2014,Grizzlies,Timberwolves,away,89-90,1&1,-8.5,195.5,-1,-9.5,-16.5,-13.0,-3.5,L,L,U,0"
"Feb"",""08,"",2015,recap,Sun,2014,Grizzlies,Hawks,home,94-88,1&1,-2.5,195.5,6,3.5,-13.5,-5.0,-8.5,W,W,U,""0"
"Feb"",""10,"",2015,recap,Tue,2014,Grizzlies,Nets,home,95-86,1&0,-12.0,190.0,9,-3.0,-9.0,-6.0,-3.0,W,L,U,""0"
"Feb"",""11,"",2015,recap,Wed,2014,Grizzlies,Thunder,away,89-105,0&1,5.5,198.0,-16,-10.5,-4.0,-7.2,3.2,L,L,U,""0"
"Feb"",""22,"",2015,recap,Sun,2014,Grizzlies,Trailblazers,away,98-92,10&1,3.5,192.5,6,9.5,-2.5,3.5,-6.0,W,W,U,0"
"Feb"",""23,"",2015,recap,Mon,2014,Grizzlies,Clippers,away,90-87,0&1,3.5,202.0,3,6.5,-25.0,-9.2,-15.8,W,W,U,""0"
"Feb"",""25,"",2015,recap,Wed,2014,Grizzlies,Kings,away,90-102,1&3,-6.5,200.0,-12,-18.5,-8.0,-13.2,5.2,L,L,U,""0"
"Feb"",""27,"",2015,recap,Fri,2014,Grizzlies,Clippers,home,79-97,1&1,-4.5,198.0,-18,-22.5,-22.0,-22.2,0.2,L,L,U,""0"
"Feb"",""28,"",2015,recap,Sat,2014,Grizzlies,Timberwolves,away,101-97,0&0,-5.5,192.0,4,-1.5,6.0,2.2,3.8,W,L,O,""0"
"Mar"",""03,"",2015,recap,Tue,2014,Grizzlies,Jazz,home,82-93,2&2,-7.5,181.0,-11,-18.5,-6.0,-12.2,6.2,L,L,U,""0"
"Mar"",""04,"",2015,recap,Wed,2014,Grizzlies,Rockets,away,102-100,0&0,3.0,197.0,2,5.0,5.0,5.0,0.0,W,W,O,""0"
"Mar"",""06,"",2015,recap,Fri,2014,Grizzlies,Lakers,home,97-90,1&1,-11.0,195.0,7,-4.0,-8.0,-6.0,-2.0,W,L,U,""0"
"Mar"",""07,"",2015,recap,Sat,2014,Grizzlies,Pelicans,away,89-95,0&0,0.0,187.5,-6,-6.0,-3.5,-4.8,1.2,L,L,U,""0"
"Mar"",""09,"",2015,recap,Mon,2014,Grizzlies,Bulls,away,101-91,1&0,-5.5,184.5,10,4.5,7.5,6.0,1.5,W,W,O,""0"
"Mar"",""11,"",2015,recap,Wed,2014,Grizzlies,Celtics,away,92-95,1&1,-5.5,190.0,-3,-8.5,-3.0,-5.8,2.8,L,L,U,""0"
"Mar"",""12,"",2015,recap,Thu,2014,Grizzlies,Wizards,away,87-107,0&2,8.5,179.5,-20,-11.5,14.5,1.5,13.0,L,L,O,0"
"Mar"",""14,"",2015,recap,Sat,2014,Grizzlies,Bucks,home,96-83,1&1,-6.5,184.0,13,6.5,-5.0,0.8,-5.8,W,W,U,""0"
"Mar"",""16,"",2015,recap,Mon,2014,Grizzlies,Nuggets,home,92-81,1&0,-11.0,196.0,11,0.0,-23.0,-11.5,-11.5,W,P,U,""0"
"Mar"",""17,"",2015,recap,Tue,2014,Grizzlies,Pistons,away,95-105,0&2,-4.5,187.0,-10,-14.5,13.0,-0.8,13.8,L,L,O,""0"
"Mar"",""20,"",2015,recap,Fri,2014,Grizzlies,Mavericks,away,112-101,2&1,2.5,197.0,11,13.5,16.0,14.8,1.2,W,W,O,""0"
"Mar"",""21,"",2015,recap,Sat,2014,Grizzlies,Trailblazers,home,97-86,0&0,-3.5,192.5,11,7.5,-9.5,-1.0,-8.5,W,W,U,""0"
"Mar"",""23,"",2015,recap,Mon,2014,Grizzlies,Knicks,away,103-82,1&0,-14.0,184.5,21,7.0,0.5,3.8,-3.2,W,W,O,""0"
"Mar"",""25,"",2015,recap,Wed,2014,Grizzlies,Cavaliers,home,89-111,1&2,1.5,195.0,-22,-20.5,5.0,-7.8,12.8,L,L,O,""0"
"Mar"",""27,"",2015,recap,Fri,2014,Grizzlies,Warriors,home,84-107,1&2,3.5,198.0,-23,-19.5,-7.0,-13.2,6.2,L,L,U,""0"
"Mar"",""29,"",2015,recap,Sun,2014,Grizzlies,Spurs,away,89-103,1&1,8.0,193.5,-14,-6.0,-1.5,-3.8,2.2,L,L,U,""0"
"Mar"",""30,"",2015,recap,Mon,2014,Grizzlies,Kings,home,97-83,0&2,-9.5,197.5,14,4.5,-17.5,-6.5,-11.0,W,W,U,""0"
