Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Jan"",""02,"",2015,recap,Fri,2014,Celtics,Mavericks,home,101-119,1&2,6.0,215.0,-18,-12.0,5.0,-3.5,8.5,L,L,O,""0"
"Jan"",""03,"",2015,recap,Sat,2014,Celtics,Bulls,away,104-109,0&1,10.0,204.5,-5,5.0,8.5,6.8,1.8,L,W,O,""1"
"Jan"",""05,"",2015,recap,Mon,2014,Celtics,Hornets,home,95-104,1&1,-4.5,199.0,-9,-13.5,0.0,-6.8,6.8,L,L,P,""0"
"Jan"",""07,"",2015,recap,Wed,2014,Celtics,Nets,away,89-81,1&1,4.5,197.5,8,12.5,-27.5,-7.5,-20.0,W,W,U,""0"
"Jan"",""09,"",2015,recap,Fri,2014,Celtics,Pacers,away,103-107,1&1,5.0,197.0,-4,1.0,13.0,7.0,6.0,L,W,O,""1"
"Jan"",""10,"",2015,recap,Sat,2014,Celtics,Raptors,away,96-109,0&1,11.5,208.0,-13,-1.5,-3.0,-2.2,-0.8,L,L,U,""0"
"Jan"",""12,"",2015,recap,Mon,2014,Celtics,Pelicans,home,108-100,1&2,4.5,205.0,8,12.5,3.0,7.8,-4.8,W,W,O,""0"
"Jan"",""14,"",2015,recap,Wed,2014,Celtics,Hawks,home,91-105,1&0,6.5,203.0,-14,-7.5,-7.0,-7.2,0.2,L,L,U,""0"
"Jan"",""16,"",2015,recap,Fri,2014,Celtics,Bulls,home,103-119,1&1,5.0,202.5,-16,-11.0,19.5,4.2,15.2,L,L,O,""0"
"Jan"",""19,"",2015,recap,Mon,2014,Celtics,Clippers,away,93-102,2&1,12.0,212.0,-9,3.0,-17.0,-7.0,-10.0,L,W,U,""0"
"Jan"",""22,"",2015,recap,Thu,2014,Celtics,Trailblazers,away,90-89,2&0,7.0,203.5,1,8.0,-24.5,-8.2,-16.2,W,W,U,0"
"Jan"",""23,"",2015,recap,Fri,2014,Celtics,Nuggets,away,100-99,0&2,7.5,205.0,1,8.5,-6.0,1.2,-7.2,W,W,U,""0"
